id;category_id;im_code;inventory_code;orafin_code;name;brand_id;uom;sn_status;color;size;description;note;img;status;created_at;updated_at;ended;category
894;3;HP118-01.106.093.891;0qwerty;ytrewq891;CABLE TIES 7 CM (OTB 2 3M);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 894;images/part/default.jpg;active;11/02/25 09.18;11/02/25 09.18;NULL;ASSESORIES
895;1;HP118-01.106.093.892;0qwerty;ytrewq892;THERMAL CONTROL ( KELENGKAPAN MODIFIKASI ODC ) MERK HONEY WELL;2;UNIT;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 895;images/part/default.jpg;active;12/02/25 09.18;12/02/25 09.18;NULL;MATERIAL
896;2;HP118-01.106.093.893;0qwerty;ytrewq893;ONT WITH ANTENNA ( 2 ANTENNA ) - INCL ACCESSORIES TYPE A (HUAWEI);2;UNIT;SN;NN;1;Small plastic enclosure -  grey;This is a note 896;images/part/default.jpg;active;13/02/25 09.18;13/02/25 09.18;NULL;CPE
897;3;HP118-01.106.093.894;0qwerty;ytrewq894;PATCH CORD SC/APC - SC/APC SIMPLEX 3 METER (ONT TYPE A HUAWEI);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 897;images/part/default.jpg;active;14/02/25 09.18;14/02/25 09.18;NULL;ASSESORIES
898;3;HP118-01.106.093.895;0qwerty;ytrewq895;UTP CABLE 1.5 M (ONT TYPE A HUAWEI);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 898;images/part/default.jpg;active;15/02/25 09.18;15/02/25 09.18;NULL;ASSESORIES
899;3;HP118-01.106.093.896;0qwerty;ytrewq896;POWER ADAPTER 12V/1 - 5A (ONT TYPE A HUAWEI);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 899;images/part/default.jpg;active;16/02/25 09.18;16/02/25 09.18;NULL;ASSESORIES
900;2;HP118-01.106.093.897;0qwerty;ytrewq897;ONT WITH ANTENNA ( 2 ANTENNA ) - INCL ACCESSORIES (ZTE);2;UNIT;SN;NN;1;Small plastic enclosure -  grey;This is a note 900;images/part/default.jpg;active;17/02/25 09.18;17/02/25 09.18;NULL;CPE
901;3;HP118-01.106.093.898;0qwerty;ytrewq898;PATCH CORD SC/APC - SC/APC SIMPLEX 3 METER (ONT 2 ANT ZTE);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 901;images/part/default.jpg;active;18/02/25 09.18;18/02/25 09.18;NULL;ASSESORIES
902;3;HP118-01.106.093.899;0qwerty;ytrewq899;UTP CABLE 1.5 M (ONT 2 ANT ZTE);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 902;images/part/default.jpg;active;19/02/25 09.18;19/02/25 09.18;NULL;ASSESORIES
903;3;HP118-01.106.093.900;0qwerty;ytrewq900;POWER ADAPTER 12V/1 - 5A ONT (ONT 2 ANT ZTE);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 903;images/part/default.jpg;active;20/02/25 09.18;20/02/25 09.18;NULL;ASSESORIES
904;2;HP118-01.106.093.901;0qwerty;ytrewq901;STB LINUX (ZTE);2;UNIT;SN;NN;1;Small plastic enclosure -  grey;This is a note 904;images/part/default.jpg;active;21/02/25 09.18;21/02/25 09.18;NULL;CPE
905;3;HP118-01.106.093.902;0qwerty;ytrewq902;REMOTE (STB LINUX ZTE);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 905;images/part/default.jpg;active;22/02/25 09.18;22/02/25 09.18;NULL;ASSESORIES
906;3;HP118-01.106.093.903;0qwerty;ytrewq903;KABEL HDMI 1.5 M (STB LINUX ZTE);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 906;images/part/default.jpg;active;23/02/25 09.18;23/02/25 09.18;NULL;ASSESORIES
907;3;HP118-01.106.093.904;0qwerty;ytrewq904;KABEL RCA 3_3 - RCA JACK/AV JACK 1.5 METER (STB LINUX ZTE);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 907;images/part/default.jpg;active;24/02/25 09.18;24/02/25 09.18;NULL;ASSESORIES
908;3;HP118-01.106.093.905;0qwerty;ytrewq905;UTP CABLE (STB LINUX ZTE);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 908;images/part/default.jpg;active;25/02/25 09.18;25/02/25 09.18;NULL;ASSESORIES
909;3;HP118-01.106.093.906;0qwerty;ytrewq906;POWER ADAPTER STB (STB LINUX ZTE);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 909;images/part/default.jpg;active;26/02/25 09.18;26/02/25 09.18;NULL;ASSESORIES
910;3;HP118-01.106.093.907;0qwerty;ytrewq907;BATERAI AAA (STB LINUX ZTE);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 910;images/part/default.jpg;active;27/02/25 09.18;27/02/25 09.18;NULL;ASSESORIES
911;1;HP118-01.106.093.908;0qwerty;ytrewq908;ODF CLOSED RACK ( COMPLETE SET OF ODF CABINETS -  DIMENSION : 2200(H) X 900(L) X 300(W);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 911;images/part/default.jpg;active;28/02/25 09.18;28/02/25 09.18;NULL;MATERIAL
912;1;HP118-01.106.093.909;0qwerty;ytrewq909;ODF ( HUAWEI );2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 912;images/part/default.jpg;active;01/03/25 09.18;01/03/25 09.18;NULL;MATERIAL
913;3;HP118-01.106.093.910;0qwerty;ytrewq910;PIGTAIL SC/APC - SINGLE (HUAWEI) FOR ODF SPILCING AND TERMINAL UNIT ODP (ODN);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 913;images/part/default.jpg;active;02/03/25 09.18;02/03/25 09.18;NULL;ASSESORIES
914;1;HP118-01.106.093.911;0qwerty;ytrewq911;PIGTAIL SC/UPC SM 9/125 SIMPLEX 2.0 MM PVC 3 M FOR CABINET OLT;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 914;images/part/default.jpg;active;03/03/25 09.18;03/03/25 09.18;NULL;MATERIAL
915;1;HP118-01.106.093.912;0qwerty;ytrewq912;PATCH CORD SC/APC - SC/PC SM SX 5 MTR ( ZTE ) FOR CARD OLT GPON;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 915;images/part/default.jpg;active;04/03/25 09.18;04/03/25 09.18;NULL;MATERIAL
916;1;HP118-01.106.093.913;0qwerty;ytrewq913;ODC PEDESTAL 288 C (OPTICAL FIBER CROSS-CONNECTION CABINET FOR 288 CORES ZTE);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 916;images/part/default.jpg;active;05/03/25 09.18;05/03/25 09.18;NULL;MATERIAL
917;1;HP118-01.106.093.914;0qwerty;ytrewq914;"SPLICING & TERMINATION MODULE-72 CORES-CONTAIN 12 CORES SPLICING & TERMINATION TRAY 6 PCS-4U*483*260MM-PURPLE GREY-STEEL SHEET-19""&ETSI INSTALLATION-GPX147-GRP-72A ( HUAWEI )";2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 917;images/part/default.jpg;active;06/03/25 09.18;06/03/25 09.18;NULL;MATERIAL
918;1;HP118-01.106.093.915;0qwerty;ytrewq915;"FIBER SPOOL UNIT-4U*482*107MM-PURPLE GREY-STEEL SHEET-19"" INSTALLATION ( HUAWEI )";2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 918;images/part/default.jpg;active;07/03/25 09.18;07/03/25 09.18;NULL;MATERIAL
919;1;HP118-01.106.093.916;0qwerty;ytrewq916;"OPTICAL ENTRY UNIT-FIX 12 PCS OPTICAL CABLE-5U*482*82MM-PURPLE GREY-STEEL SHEET-19"" INSTALLATION ( HUAWEI )";2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 919;images/part/default.jpg;active;08/03/25 09.18;08/03/25 09.18;NULL;MATERIAL
920;2;HP118-01.106.093.917;0qwerty;ytrewq917;STB LINUX (SKYWORTH);2;UNIT;SN;NN;1;Small plastic enclosure -  grey;This is a note 920;images/part/default.jpg;active;09/03/25 09.18;09/03/25 09.18;NULL;CPE
921;3;HP118-01.106.093.918;0qwerty;ytrewq918;REMOTE (STB LINUX SKYWORTH);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 921;images/part/default.jpg;active;10/03/25 09.18;10/03/25 09.18;NULL;ASSESORIES
922;3;HP118-01.106.093.919;0qwerty;ytrewq919;KABEL HDMI 1.5 M (STB LINUX SKYWORTH);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 922;images/part/default.jpg;active;11/03/25 09.18;11/03/25 09.18;NULL;ASSESORIES
923;3;HP118-01.106.093.920;0qwerty;ytrewq920;KABEL RCA 1_3 - RCA JACK/AV JACK 1.5 METER (STB LINUX SKYWORTH);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 923;images/part/default.jpg;active;12/03/25 09.18;12/03/25 09.18;NULL;ASSESORIES
924;3;HP118-01.106.093.921;0qwerty;ytrewq921;UTP CABLE (STB LINUX SKYWORTH);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 924;images/part/default.jpg;active;13/03/25 09.18;13/03/25 09.18;NULL;ASSESORIES
925;3;HP118-01.106.093.922;0qwerty;ytrewq922;POWER ADAPTER STB (STB LINUX SKYWORTH);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 925;images/part/default.jpg;active;14/03/25 09.18;14/03/25 09.18;NULL;ASSESORIES
926;3;HP118-01.106.093.923;0qwerty;ytrewq923;BATERAI AAA (STB LINUX SKYWORTH);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 926;images/part/default.jpg;active;15/03/25 09.18;15/03/25 09.18;NULL;ASSESORIES
927;1;HP118-01.106.093.924;0qwerty;ytrewq924;PAKU BETON ( 7 CM ) PUTIH  -  ISI 1 DUS = 1 KG;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 927;images/part/default.jpg;active;16/03/25 09.18;16/03/25 09.18;NULL;MATERIAL
928;1;HP118-01.106.093.925;0qwerty;ytrewq925;PAKU BETON ( 7 CM ) PUTIH  -  ISI 1 DUS = 1 KG;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 928;images/part/default.jpg;active;17/03/25 09.18;17/03/25 09.18;NULL;MATERIAL
929;1;HP118-01.106.093.926;0qwerty;ytrewq926;BARE FIBER PROTECTION SLEEVE (MTR);2;METER;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 929;images/part/default.jpg;active;18/03/25 09.18;18/03/25 09.18;NULL;MATERIAL
930;1;HP118-01.106.093.927;0qwerty;ytrewq927;SINGLE CORE WELDING PROTECTION SLEEVE;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 930;images/part/default.jpg;active;19/03/25 09.18;19/03/25 09.18;NULL;MATERIAL
931;1;HP118-01.106.093.928;0qwerty;ytrewq928;25BP/2 POWER CABLE 10 M ;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 931;images/part/default.jpg;active;20/03/25 09.18;20/03/25 09.18;NULL;MATERIAL
932;1;HP118-01.106.093.929;0qwerty;ytrewq929;25KP/2 POWER CABLE 10 M;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 932;images/part/default.jpg;active;21/03/25 09.18;21/03/25 09.18;NULL;MATERIAL
933;1;HP118-01.106.093.930;0qwerty;ytrewq930;PATCH CORD SINGLEMODE LC/PC-SC/APC SM 3M;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 933;images/part/default.jpg;active;22/03/25 09.18;22/03/25 09.18;NULL;MATERIAL
934;1;HP118-01.106.093.931;0qwerty;ytrewq931;PATCH CORD SINGLEMODE ASC-SC-S3-L5/SCAPC-SC/PC SX 3.0 MM 5 M;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 934;images/part/default.jpg;active;23/03/25 09.18;23/03/25 09.18;NULL;MATERIAL
935;1;HP118-01.106.093.932;0qwerty;ytrewq932;PATCH CORD(SINGLEMODE) LC/PC-SC/APC SM 03 L10M//SC/APC-LC/PC10M 03SM//LC/PC-SC/APCSM SX 3.0MM 10MM//LCD-ASC-S3L10;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 935;images/part/default.jpg;active;24/03/25 09.18;24/03/25 09.18;NULL;MATERIAL
936;1;HP118-01.106.093.933;0qwerty;ytrewq933;25YGP/2 PROTECTI ON EARTHING CABLE 10M ;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 936;images/part/default.jpg;active;25/03/25 09.18;25/03/25 09.18;NULL;MATERIAL
937;1;HP118-01.106.093.934;0qwerty;ytrewq934;PATCH CORD SINGLEMODE 2 CORES SC/APC-LC/PC-30M 2-SM;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 937;images/part/default.jpg;active;26/03/25 09.18;26/03/25 09.18;NULL;MATERIAL
938;1;HP118-01.106.093.935;0qwerty;ytrewq935;FUNCTION SOFTWARE;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 938;images/part/default.jpg;active;27/03/25 09.18;27/03/25 09.18;NULL;MATERIAL
939;1;HP118-01.106.093.936;0qwerty;ytrewq936;PATCH CORD SC/PC-SC/PC 20 MTR ;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 939;images/part/default.jpg;active;28/03/25 09.18;28/03/25 09.18;NULL;MATERIAL
940;1;HP118-01.106.093.937;0qwerty;ytrewq937;"RACK DOUBLE ENCLOSURE WALLMOUNT 19"" 12RU SOLUNA";2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 940;images/part/default.jpg;active;29/03/25 09.18;29/03/25 09.18;NULL;MATERIAL
941;1;HP118-01.106.093.938;0qwerty;ytrewq938;PATCH CORD-LC/PC-SC/PC-SINGLE MODE-G.652-2MM-10M-PVC-YELLOW ( HUAWEI );2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 941;images/part/default.jpg;active;30/03/25 09.18;30/03/25 09.18;NULL;MATERIAL
942;1;HP118-01.106.093.939;0qwerty;ytrewq939;PATCH CORD (SINGLEMODE) SC/APC -SC/APC SM SX 3.0MM 5MTR (ZTE);2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 942;images/part/default.jpg;active;31/03/25 09.18;31/03/25 09.18;NULL;MATERIAL
943;1;HP118-01.106.093.940;0qwerty;ytrewq940;OTHER PATCH CORD FO LC-LC 20 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 943;images/part/default.jpg;active;01/04/25 09.18;01/04/25 09.18;NULL;MATERIAL
944;1;HP118-01.106.093.941;0qwerty;ytrewq941;PATCH CORD SC/APC -SC/APC SM DIA. 3 - 3MM;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 944;images/part/default.jpg;active;02/04/25 09.18;02/04/25 09.18;NULL;MATERIAL
945;1;HP118-01.106.093.942;0qwerty;ytrewq942;PATCH CORD SC/PC-SC/APC SM SX 3 MTR;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 945;images/part/default.jpg;active;03/04/25 09.18;03/04/25 09.18;NULL;MATERIAL
946;1;HP118-01.106.093.943;0qwerty;ytrewq943;PATCH CORD SC/APC - SC / (SITEL _003COMPONENT) HUAWEI);2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 946;images/part/default.jpg;active;04/04/25 09.18;04/04/25 09.18;NULL;MATERIAL
947;1;HP118-01.106.093.944;0qwerty;ytrewq944;DVD RECORDER / DVD + V ODN MERK ZTE;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 947;images/part/default.jpg;active;05/04/25 09.18;05/04/25 09.18;NULL;MATERIAL
948;2;HP118-01.106.093.945;0qwerty;ytrewq945;WIRELESS/ROUTER E5501 (2 ANTENNA) (ZTE);2;UNIT;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 948;images/part/default.jpg;active;06/04/25 09.18;06/04/25 09.18;NULL;CPE
949;1;HP118-01.106.093.946;0qwerty;ytrewq946;CABLE TRUNKING UK.50X100MM;2;BATANG;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 949;images/part/default.jpg;active;07/04/25 09.18;07/04/25 09.18;NULL;MATERIAL
950;1;HP118-01.106.093.947;0qwerty;ytrewq947;INLINE CLOSURE - 96 CORE;2;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 950;images/part/default.jpg;active;08/04/25 09.18;08/04/25 09.18;NULL;MATERIAL
951;1;HP118-01.106.093.948;0qwerty;ytrewq948;RACK OLT INDOOR 19Ó;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 951;images/part/default.jpg;active;09/04/25 09.18;09/04/25 09.18;NULL;MATERIAL
952;1;HP118-01.106.093.949;0qwerty;ytrewq949;POLE INSTALLATION ASSEMBLY- FOR POLE (D50~120MM)-USE FOR FIBER DISTRIBUTION TERMINAL GXF147-FDT2115D-48/FIBER ACCESS TERMINAL SSC2113T-24 ( HUAWEI );2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 952;images/part/default.jpg;active;10/04/25 09.18;10/04/25 09.18;NULL;MATERIAL
953;1;HP118-01.106.093.950;0qwerty;ytrewq950;OTB 144 CORE (ACCESSORY) ( HUAWEI );2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 953;images/part/default.jpg;active;11/04/25 09.18;11/04/25 09.18;NULL;MATERIAL
954;1;HP118-01.106.093.951;0qwerty;ytrewq951;CABLE FO ADSS SHORT PAN SINGLE MODE - 24 CORE;2;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 954;images/part/default.jpg;active;12/04/25 09.18;12/04/25 09.18;NULL;MATERIAL
955;1;HP118-01.106.093.952;0qwerty;ytrewq952;BATTERY RECTIFIER 12V 180 AH ( GEL );2;UNIT;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 955;images/part/default.jpg;active;13/04/25 09.18;13/04/25 09.18;NULL;MATERIAL
956;3;HP118-01.106.093.953;0qwerty;ytrewq953;PLAT JUMPER BATTERY;2;UNIT;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 956;images/part/default.jpg;active;14/04/25 09.18;14/04/25 09.18;NULL;ASSESORIES
957;1;HP118-01.106.093.954;0qwerty;ytrewq954;POWER CORD C-13 TO C-14;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 957;images/part/default.jpg;active;15/04/25 09.18;15/04/25 09.18;NULL;MATERIAL
958;1;HP118-01.106.093.955;0qwerty;ytrewq955;PIGTAIL WITH CONNECTOR SC/APC;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 958;images/part/default.jpg;active;16/04/25 09.18;16/04/25 09.18;NULL;MATERIAL
959;1;HP118-01.106.093.956;0qwerty;ytrewq956;SFP 10G LC SINGLE-MODE 1310NM-10 KM;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 959;images/part/default.jpg;active;17/04/25 09.18;17/04/25 09.18;NULL;MATERIAL
960;1;HP118-01.106.093.957;0qwerty;ytrewq957;SFP 10G LC SINGLE-MODE 1550NM-40 KM;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 960;images/part/default.jpg;active;18/04/25 09.18;18/04/25 09.18;NULL;MATERIAL
961;1;HP118-01.106.093.958;0qwerty;ytrewq958;PANEL AC-PDB 3RU;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 961;images/part/default.jpg;active;19/04/25 09.18;19/04/25 09.18;NULL;MATERIAL
962;1;HP118-01.106.093.959;0qwerty;ytrewq959;ARRESSTER 20KA + NPE 1PH;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 962;images/part/default.jpg;active;20/04/25 09.18;20/04/25 09.18;NULL;MATERIAL
963;1;HP118-01.106.093.960;0qwerty;ytrewq960;RECTIFIER 2RU;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 963;images/part/default.jpg;active;21/04/25 09.18;21/04/25 09.18;NULL;MATERIAL
964;1;HP118-01.106.093.961;0qwerty;ytrewq961;MODUL 48V 2000 WATT;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 964;images/part/default.jpg;active;22/04/25 09.18;22/04/25 09.18;NULL;MATERIAL
965;1;HP118-01.106.093.962;0qwerty;ytrewq962;LCD RECTIFIER (MONITORING);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 965;images/part/default.jpg;active;23/04/25 09.18;23/04/25 09.18;NULL;MATERIAL
966;1;HP118-01.106.093.963;0qwerty;ytrewq963;SFP + 10G -  80KM SINGLE MODE;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 966;images/part/default.jpg;active;24/04/25 09.18;24/04/25 09.18;NULL;MATERIAL
967;1;HP118-01.106.093.964;0qwerty;ytrewq964;MCB 100A;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 967;images/part/default.jpg;active;25/04/25 09.18;25/04/25 09.18;NULL;MATERIAL
968;1;HP118-01.106.093.965;0qwerty;ytrewq965;PANEL DC-PDB 3RU;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 968;images/part/default.jpg;active;26/04/25 09.18;26/04/25 09.18;NULL;MATERIAL
969;1;HP118-01.106.093.966;0qwerty;ytrewq966;BATTERY 12V 100AH;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 969;images/part/default.jpg;active;27/04/25 09.18;27/04/25 09.18;NULL;MATERIAL
970;1;HP118-01.106.093.967;0qwerty;ytrewq967;PATCH CORD LC - LC MULTI MODE DUPLEX 3 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 970;images/part/default.jpg;active;28/04/25 09.18;28/04/25 09.18;NULL;MATERIAL
971;1;HP118-01.106.093.968;0qwerty;ytrewq968;PATCH CORD LC/UPC Ð LC/UPC MULTI MODE DUPLEX 5 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 971;images/part/default.jpg;active;29/04/25 09.18;29/04/25 09.18;NULL;MATERIAL
972;1;HP118-01.106.093.969;0qwerty;ytrewq969;SFP + 10G -  80KM SINGLE MODE;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 972;images/part/default.jpg;active;30/04/25 09.18;30/04/25 09.18;NULL;MATERIAL
973;1;HP118-01.106.093.970;0qwerty;ytrewq970;PATCH CORD LC - LC MULTI MODE DUPLEX 20 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 973;images/part/default.jpg;active;01/05/25 09.18;01/05/25 09.18;NULL;MATERIAL
974;1;HP118-01.106.093.971;0qwerty;ytrewq971;PATCH CORD LC - LC MULTI MODE DUPLEX 20 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 974;images/part/default.jpg;active;02/05/25 09.18;02/05/25 09.18;NULL;MATERIAL
975;1;HP118-01.106.093.972;0qwerty;ytrewq972;PATCH CORD SC/APC - SC/APC SINGLE MODE SIMPLEX 3 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 975;images/part/default.jpg;active;03/05/25 09.18;03/05/25 09.18;NULL;MATERIAL
976;1;HP118-01.106.093.973;0qwerty;ytrewq973;PATCH CORD LC/UPC - SC/APC SINGLE MODE DUPLEX 20 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 976;images/part/default.jpg;active;04/05/25 09.18;04/05/25 09.18;NULL;MATERIAL
977;1;HP118-01.106.093.974;0qwerty;ytrewq974;PATCH CORD SC/APC - SC/APC SINGLE MODE SIMPLEX 3 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 977;images/part/default.jpg;active;05/05/25 09.18;05/05/25 09.18;NULL;MATERIAL
978;1;HP118-01.106.093.975;0qwerty;ytrewq975;PATCH CORD LC/UPC - LC/UPC SINGLE MODE DUPLEX 30 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 978;images/part/default.jpg;active;06/05/25 09.18;06/05/25 09.18;NULL;MATERIAL
979;1;HP118-01.106.093.976;0qwerty;ytrewq976;PATCH CORD LC/UPC - LC/UPC SINGLE MODE DUPLEX 30 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 979;images/part/default.jpg;active;07/05/25 09.18;07/05/25 09.18;NULL;MATERIAL
980;1;HP118-01.106.093.977;0qwerty;ytrewq977;PATCH CORD SC/APC - SC/APC SINGLE MODE SIMPLEX 10 METER ;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 980;images/part/default.jpg;active;08/05/25 09.18;08/05/25 09.18;NULL;MATERIAL
981;1;HP118-01.106.093.978;0qwerty;ytrewq978;PATCH CORD SC/APC - SC/APC SINGLE MODE SIMPLEX 10 METER ;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 981;images/part/default.jpg;active;09/05/25 09.18;09/05/25 09.18;NULL;MATERIAL
982;1;HP118-01.106.093.979;0qwerty;ytrewq979;PATCH CORD SC/APC - LC/UPC SINGLE MODE DUPLEX 30 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 982;images/part/default.jpg;active;10/05/25 09.18;10/05/25 09.18;NULL;MATERIAL
983;1;HP118-01.106.093.980;0qwerty;ytrewq980;PATCH CORD LC Ð LC MULTI MODE DUPLEX -  OM3-AQUA 10 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 983;images/part/default.jpg;active;11/05/25 09.18;11/05/25 09.18;NULL;MATERIAL
984;1;HP118-01.106.093.981;0qwerty;ytrewq981;PATCH CORD LC Ð LC MULTI MODE DUPLEX -  OM3-AQUA 20 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 984;images/part/default.jpg;active;12/05/25 09.18;12/05/25 09.18;NULL;MATERIAL
985;1;HP118-01.106.093.982;0qwerty;ytrewq982;PATCH CORD LC Ð LC MULTI MODE DUPLEX -  OM3-AQUA 30 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 985;images/part/default.jpg;active;13/05/25 09.18;13/05/25 09.18;NULL;MATERIAL
986;1;HP118-01.106.093.983;0qwerty;ytrewq983;ATTENUATOR LC/PC MALE - FEMALE  7 DB;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 986;images/part/default.jpg;active;14/05/25 09.18;14/05/25 09.18;NULL;MATERIAL
