id;category_id;im_code;inventory_code;orafin_code;name;brand_id;uom;sn_status;color;size;description;note;img;status;created_at;updated_at;ended;category;merek;;;no;merek
748;1;HP118-01.106.093.745;0qwerty;ytrewq745;INTELLIGENT RACK PDU ;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 748;images/part/default.jpg;active;18/09/24 09.18;18/09/24 09.18;NULL;MATERIAL;NN;;;;
749;1;HP118-01.106.093.746;0qwerty;ytrewq746;CABLE DROP WIRE FIBER OPTIC DUAL CORE - TYPE ROUNDED;59;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 749;images/part/default.jpg;active;19/09/24 09.18;19/09/24 09.18;NULL;MATERIAL;SPOTELINDO MITRA;;;;
750;1;HP118-01.106.093.747;0qwerty;ytrewq747;PIGTAIL WITH CONNECTOR SC/APC;60;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 750;images/part/default.jpg;active;20/09/24 09.18;20/09/24 09.18;NULL;MATERIAL;EX PROJECT OSP;;;;
751;1;HP118-01.106.093.748;0qwerty;ytrewq748;CONNECTOR RJ45 CAT 5E;60;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 751;images/part/default.jpg;active;21/09/24 09.18;21/09/24 09.18;NULL;MATERIAL;EX PROJECT OSP;;;;
752;1;HP118-01.106.093.749;0qwerty;ytrewq749;SLEEVE PROTECTOR;60;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 752;images/part/default.jpg;active;22/09/24 09.18;22/09/24 09.18;NULL;MATERIAL;EX PROJECT OSP;;;;
753;1;HP118-01.106.093.750;0qwerty;ytrewq750;CABLE UTP CAT 5E @305 METER;6;METER;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 753;images/part/default.jpg;active;23/09/24 09.18;23/09/24 09.18;NULL;MATERIAL;IOT;;;;
754;1;HP118-01.106.093.751;0qwerty;ytrewq751;OTB 96 CORE RACKMOUNTED+ADAPTER+PIGTAIL SC/APC (TRANSDATA);36;SET;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 754;images/part/default.jpg;active;24/09/24 09.18;24/09/24 09.18;NULL;MATERIAL;TRANSDATA;;;;
755;3;HP118-01.106.093.752;0qwerty;ytrewq752;ADAPTER SC/APC (OTB 96 RACKMOUNTED TRANSDATA);36;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 755;images/part/default.jpg;active;25/09/24 09.18;25/09/24 09.18;NULL;ASSESORIES;TRANSDATA;;;;
756;3;HP118-01.106.093.753;0qwerty;ytrewq753;PIGTAIL SC/APC (OTB 96 RACKMOUNTED TRANSDATA);36;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 756;images/part/default.jpg;active;26/09/24 09.18;26/09/24 09.18;NULL;ASSESORIES;TRANSDATA;;;;
757;3;HP118-01.106.093.754;0qwerty;ytrewq754;SLEEVE PROTECTOR (OTB 96 RACKMOUNTED TRANSDATA);36;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 757;images/part/default.jpg;active;27/09/24 09.18;27/09/24 09.18;NULL;ASSESORIES;TRANSDATA;;;;
758;3;HP118-01.106.093.755;0qwerty;ytrewq755;CASSETE TRAY (OTB 96 RACKMOUNTED TRANSDATA);36;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 758;images/part/default.jpg;active;28/09/24 09.18;28/09/24 09.18;NULL;ASSESORIES;TRANSDATA;;;;
759;3;HP118-01.106.093.756;0qwerty;ytrewq756;CABLE TIES 7 CM (OTB 96 RACKMOUNTED TRANSDATA);36;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 759;images/part/default.jpg;active;29/09/24 09.18;29/09/24 09.18;NULL;ASSESORIES;TRANSDATA;;;;
760;1;HP118-01.106.093.757;0qwerty;ytrewq757;CABLE FO ADSS SHORT PAN SINGLE MODE - 96 CORE;55;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 760;images/part/default.jpg;active;30/09/24 09.18;30/09/24 09.18;NULL;MATERIAL;VOKSEL;;;;
761;1;HP118-01.106.093.758;0qwerty;ytrewq758;CABLE UTP CAT 5E @305 METER;61;METER;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 761;images/part/default.jpg;active;01/10/24 09.18;01/10/24 09.18;NULL;MATERIAL;MMP;;;;
762;1;HP118-01.106.093.759;0qwerty;ytrewq759;CABLE UTP CAT 6 @305 METER;61;METER;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 762;images/part/default.jpg;active;02/10/24 09.18;02/10/24 09.18;NULL;MATERIAL;MMP;;;;
763;1;HP118-01.106.093.760;0qwerty;ytrewq760;OUT DOOR CABINET 2 PINTU AC FULL SET;43;SET;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 763;images/part/default.jpg;active;03/10/24 09.18;03/10/24 09.18;NULL;MATERIAL;METAPLAS;;;;
764;3;HP118-01.106.093.761;0qwerty;ytrewq761;BRACKET PANEL ASESORIES BATTERY OUTDOOR CABINET;14;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 764;images/part/default.jpg;active;04/10/24 09.18;04/10/24 09.18;NULL;ASSESORIES;ZTE;;;;
765;1;HP118-01.106.093.762;0qwerty;ytrewq762;CABLE FO ADSS SHORT PAN SINGLE MODE - 48 CORE;62;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 765;images/part/default.jpg;active;05/10/24 09.18;05/10/24 09.18;NULL;MATERIAL;KISEL - VOKSEL;;;;
766;1;HP118-01.106.093.763;0qwerty;ytrewq763;CABLE FO ADSS SHORT PAN SINGLE MODE - 48 CORE;63;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 766;images/part/default.jpg;active;06/10/24 09.18;06/10/24 09.18;NULL;MATERIAL;KISEL - FURUKAWA;;;;
767;1;HP118-01.106.093.764;0qwerty;ytrewq764;OTB 48 CORE RACKMOUNTED + ADAPTER + PIGTAIL SC/APC (TRANSDATA);36;SET;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 767;images/part/default.jpg;active;07/10/24 09.18;07/10/24 09.18;NULL;MATERIAL;TRANSDATA;;;;
768;3;HP118-01.106.093.765;0qwerty;ytrewq765;ADAPTER SC/APC (OTB 48 RACKMOUNTED TRANSDATA);36;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 768;images/part/default.jpg;active;08/10/24 09.18;08/10/24 09.18;NULL;ASSESORIES;TRANSDATA;;;;
769;3;HP118-01.106.093.766;0qwerty;ytrewq766;PIGTAIL SC/APC (OTB 48 RACKMOUNTED TRANSDATA);36;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 769;images/part/default.jpg;active;09/10/24 09.18;09/10/24 09.18;NULL;ASSESORIES;TRANSDATA;;;;
770;3;HP118-01.106.093.767;0qwerty;ytrewq767;SLEEVE PROTECTOR (OTB 48 RACKMOUNTED TRANSDATA);36;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 770;images/part/default.jpg;active;10/10/24 09.18;10/10/24 09.18;NULL;ASSESORIES;TRANSDATA;;;;
771;3;HP118-01.106.093.768;0qwerty;ytrewq768;CASSETE TRAY (OTB 48 RACKMOUNTED TRANSDATA);36;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 771;images/part/default.jpg;active;11/10/24 09.18;11/10/24 09.18;NULL;ASSESORIES;TRANSDATA;;;;
772;3;HP118-01.106.093.769;0qwerty;ytrewq769;CABLE TIES 7 CM (OTB 48 RACKMOUNTED TRANSDATA);36;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 772;images/part/default.jpg;active;12/10/24 09.18;12/10/24 09.18;NULL;ASSESORIES;TRANSDATA;;;;
773;1;HP118-01.106.093.770;0qwerty;ytrewq770;PATCH CORD LC - LC MULTIMODE DUPLEX 10 METER;15;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 773;images/part/default.jpg;active;13/10/24 09.18;13/10/24 09.18;NULL;MATERIAL;NN;;;;
774;1;HP118-01.106.093.771;0qwerty;ytrewq771;PINTU AC UNTUK CABINET OLT;64;SET;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 774;images/part/default.jpg;active;14/10/24 09.18;14/10/24 09.18;NULL;MATERIAL;TYPE ZTE - DEPAN;;;;
775;1;HP118-01.106.093.772;0qwerty;ytrewq772;PATCH CORD LC/UPC - SC/UPC SINGLE MODE DUPLEX 30 METER;15;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 775;images/part/default.jpg;active;15/10/24 09.18;15/10/24 09.18;NULL;MATERIAL;NN;;;;
776;1;HP118-01.106.093.773;0qwerty;ytrewq773;PINTU AC UNTUK CABINET OLT;65;SET;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 776;images/part/default.jpg;active;16/10/24 09.18;16/10/24 09.18;NULL;MATERIAL;TYPE METAPLAS - BELAKANG;;;;
777;1;HP118-01.106.093.774;0qwerty;ytrewq774;PINTU AC UNTUK CABINET OLT;66;SET;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 777;images/part/default.jpg;active;17/10/24 09.18;17/10/24 09.18;NULL;MATERIAL;TYPE ZTE - BELAKANG;;;;
778;1;HP118-01.106.093.775;0qwerty;ytrewq775;STICKER SEGEL;67;LEMBAR;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 778;images/part/default.jpg;active;18/10/24 09.18;18/10/24 09.18;NULL;MATERIAL;STICKER FAT;;;;
779;1;HP118-01.106.093.776;0qwerty;ytrewq776;PATCH CORD SC/APC - SC/UPC SIMPLEX SINGLEMODE 3 METER;6;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 779;images/part/default.jpg;active;19/10/24 09.18;19/10/24 09.18;NULL;MATERIAL;IOT;;;;
780;1;HP118-01.106.093.777;0qwerty;ytrewq777;CABLE TRUNKING UK.50X80MM;15;BATANG;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 780;images/part/default.jpg;active;20/10/24 09.18;20/10/24 09.18;NULL;MATERIAL;NN;;;;
781;1;HP118-01.106.093.778;0qwerty;ytrewq778;OTB 48 CORE RACKMOUNTED + ADAFTER + PIGTIAL SC/APC (3M);1;SET;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 781;images/part/default.jpg;active;21/10/24 09.18;21/10/24 09.18;NULL;MATERIAL;3M;;;;
782;3;HP118-01.106.093.779;0qwerty;ytrewq779;ADAPTER SC/APC (OTB 48 RACKMOUNTED 3M);1;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 782;images/part/default.jpg;active;22/10/24 09.18;22/10/24 09.18;NULL;ASSESORIES;3M;;;;
783;3;HP118-01.106.093.780;0qwerty;ytrewq780;PIGTAIL SC/APC (OTB 48 RACKMOUNTED 3M);1;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 783;images/part/default.jpg;active;23/10/24 09.18;23/10/24 09.18;NULL;ASSESORIES;3M;;;;
784;3;HP118-01.106.093.781;0qwerty;ytrewq781;SLEEVE PROTECTOR (OTB 48 RACKMOUNTED 3M);1;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 784;images/part/default.jpg;active;24/10/24 09.18;24/10/24 09.18;NULL;ASSESORIES;3M;;;;
785;3;HP118-01.106.093.782;0qwerty;ytrewq782;CASSETE TRAY (OTB 48 RACKMOUNTED 3M);1;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 785;images/part/default.jpg;active;25/10/24 09.18;25/10/24 09.18;NULL;ASSESORIES;3M;;;;
786;3;HP118-01.106.093.783;0qwerty;ytrewq783;CABLE TIES 7 CM (OTB 48 RACKMOUNTED 3M);1;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 786;images/part/default.jpg;active;26/10/24 09.18;26/10/24 09.18;NULL;ASSESORIES;3M;;;;
787;1;HP118-01.106.093.784;0qwerty;ytrewq784;TIANG STANDART IKO GALVANIS : DIAMETER 3 INCH  -  PANJANG 6 METER -  TEBAL 4MM;68;BATANG;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 787;images/part/default.jpg;active;27/10/24 09.18;27/10/24 09.18;NULL;MATERIAL;KOP.TELKOMSEL (KISEL);;;;
788;3;HP118-01.106.093.785;0qwerty;ytrewq785;"DOP/TUTUP TIANG IKO GALVANIS 3""";68;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 788;images/part/default.jpg;active;28/10/24 09.18;28/10/24 09.18;NULL;ASSESORIES;KOP.TELKOMSEL (KISEL);;;;
789;1;HP118-01.106.093.786;0qwerty;ytrewq786;TIANG STANDART IKO GALVANIS : DIAMETER 3 INCH  -  PANJANG 6 METER -  TEBAL 4MM;69;BATANG;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 789;images/part/default.jpg;active;29/10/24 09.18;29/10/24 09.18;NULL;MATERIAL;MARK;;;;
790;3;HP118-01.106.093.787;0qwerty;ytrewq787;"DOP/TUTUP TIANG IKO GALVANIS 3""";69;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 790;images/part/default.jpg;active;30/10/24 09.18;30/10/24 09.18;NULL;ASSESORIES;MARK;;;;
791;1;HP118-01.106.093.788;0qwerty;ytrewq788;TAMBANG PILOT 10 MM;15;ROLL;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 791;images/part/default.jpg;active;31/10/24 09.18;31/10/24 09.18;NULL;MATERIAL;NN;;;;
792;1;HP118-01.106.093.789;0qwerty;ytrewq789;KABEL TIES 35X1.5MM MERK SIGMA (1PACK = 100 PCS);70;PACK;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 792;images/part/default.jpg;active;01/11/24 09.18;01/11/24 09.18;NULL;MATERIAL;SIGMA;;;;
793;1;HP118-01.106.093.790;0qwerty;ytrewq790;KUKU MACAN (CLAMP PENJEPIT STICK GROUNDING DGN KABEL BC);15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 793;images/part/default.jpg;active;02/11/24 09.18;02/11/24 09.18;NULL;MATERIAL;NN;;;;
794;1;HP118-01.106.093.791;0qwerty;ytrewq791;KONTAK AC KAKI 3;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 794;images/part/default.jpg;active;03/11/24 09.18;03/11/24 09.18;NULL;MATERIAL;NN;;;;
795;1;HP118-01.106.093.792;0qwerty;ytrewq792;RUBBER TAPE NO. 23 ;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 795;images/part/default.jpg;active;04/11/24 09.18;04/11/24 09.18;NULL;MATERIAL;NN;;;;
796;1;HP118-01.106.093.793;0qwerty;ytrewq793;CABLE TRAY TYPE UK 100X100X3M;15;BATANG;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 796;images/part/default.jpg;active;05/11/24 09.18;05/11/24 09.18;NULL;MATERIAL;NN;;;;
797;1;HP118-01.106.093.794;0qwerty;ytrewq794;BALOK 6/12 X 4 METER;15;BATANG;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 797;images/part/default.jpg;active;06/11/24 09.18;06/11/24 09.18;NULL;MATERIAL;NN;;;;
798;1;HP118-01.106.093.795;0qwerty;ytrewq795;FISHER BAUT - S12;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 798;images/part/default.jpg;active;07/11/24 09.18;07/11/24 09.18;NULL;MATERIAL;NN;;;;
799;1;HP118-01.106.093.796;0qwerty;ytrewq796;ELBOW TRAY 100;15;BATANG;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 799;images/part/default.jpg;active;08/11/24 09.18;08/11/24 09.18;NULL;MATERIAL;NN;;;;
800;1;HP118-01.106.093.797;0qwerty;ytrewq797;HANDHOLE PIT 40 X 40;15;UNIT;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 800;images/part/default.jpg;active;09/11/24 09.18;09/11/24 09.18;NULL;MATERIAL;NN;;;;
801;1;HP118-01.106.093.798;0qwerty;ytrewq798;FRAME HAND HOLE 80 X 80 X 10 CM;15;UNIT;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 801;images/part/default.jpg;active;10/11/24 09.18;10/11/24 09.18;NULL;MATERIAL;NN;;;;
802;1;HP118-01.106.093.799;0qwerty;ytrewq799;FRAME HAND HOLE 120 X 110 X 20 CM;15;UNIT;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 802;images/part/default.jpg;active;11/11/24 09.18;11/11/24 09.18;NULL;MATERIAL;NN;;;;
803;1;HP118-01.106.093.800;0qwerty;ytrewq800;KABEL SKUN ( CABLE LUGS ) 16-14 MM;71;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 803;images/part/default.jpg;active;12/11/24 09.18;12/11/24 09.18;NULL;MATERIAL;HANS;;;;
804;1;HP118-01.106.093.801;0qwerty;ytrewq801;TALI RAVIA ;15;ROLL;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 804;images/part/default.jpg;active;13/11/24 09.18;13/11/24 09.18;NULL;MATERIAL;NN;;;;
805;1;HP118-01.106.093.802;0qwerty;ytrewq802;SURGE PROTECTIVE DEVICE (ARESTER) RV255-40 HPXIN/RV255-40;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 805;images/part/default.jpg;active;14/11/24 09.18;14/11/24 09.18;NULL;MATERIAL;NN;;;;
806;1;HP118-01.106.093.803;0qwerty;ytrewq803;ARRESTER OBO/ V20-C;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 806;images/part/default.jpg;active;15/11/24 09.18;15/11/24 09.18;NULL;MATERIAL;NN;;;;
807;1;HP118-01.106.093.804;0qwerty;ytrewq804;ARRESTER C25-B+C;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 807;images/part/default.jpg;active;16/11/24 09.18;16/11/24 09.18;NULL;MATERIAL;NN;;;;
808;1;HP118-01.106.093.805;0qwerty;ytrewq805;LEM;72;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 808;images/part/default.jpg;active;17/11/24 09.18;17/11/24 09.18;NULL;MATERIAL;UHU;;;;
809;2;HP118-01.106.093.806;0qwerty;ytrewq806;STB OTT - PROJECT INDONESIA (ZTE);14;UNIT;SN;NN;1;Small plastic enclosure -  grey;This is a note 809;images/part/default.jpg;active;18/11/24 09.18;18/11/24 09.18;NULL;CPE;ZTE;;;;
810;3;HP118-01.106.093.807;0qwerty;ytrewq807;REMOTE STB (STB OTT PROJECT INDONESIA);14;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 810;images/part/default.jpg;active;19/11/24 09.18;19/11/24 09.18;NULL;ASSESORIES;ZTE;;;;
811;3;HP118-01.106.093.808;0qwerty;ytrewq808;KABEL HDMI 1.5 M STB (STB OTT PROJECT INDONESIA);14;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 811;images/part/default.jpg;active;20/11/24 09.18;20/11/24 09.18;NULL;ASSESORIES;ZTE;;;;
812;3;HP118-01.106.093.809;0qwerty;ytrewq809;KABEL RCA - RCA JACK/AV JACK 1.5 METER STB (STB OTT PROJECT INDONESIA);14;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 812;images/part/default.jpg;active;21/11/24 09.18;21/11/24 09.18;NULL;ASSESORIES;ZTE;;;;
813;3;HP118-01.106.093.810;0qwerty;ytrewq810;UTP CABLE 1.5 M (STB OTT PROJECT INDONESIA);14;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 813;images/part/default.jpg;active;22/11/24 09.18;22/11/24 09.18;NULL;ASSESORIES;ZTE;;;;
814;3;HP118-01.106.093.811;0qwerty;ytrewq811;POWER ADAPTER STB (STB OTT PROJECT INDONESIA);14;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 814;images/part/default.jpg;active;23/11/24 09.18;23/11/24 09.18;NULL;ASSESORIES;ZTE;;;;
815;3;HP118-01.106.093.812;0qwerty;ytrewq812;BATERAI AAA (STB OTT PROJECT INDONESIA);14;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 815;images/part/default.jpg;active;24/11/24 09.18;24/11/24 09.18;NULL;ASSESORIES;ZTE;;;;
816;1;HP118-01.106.093.813;0qwerty;ytrewq813;KLEM TANDUK;69;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 816;images/part/default.jpg;active;25/11/24 09.18;25/11/24 09.18;NULL;MATERIAL;MARK;;;;
817;1;HP118-01.106.093.814;0qwerty;ytrewq814;KLEM MULTIRING;69;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 817;images/part/default.jpg;active;26/11/24 09.18;26/11/24 09.18;NULL;MATERIAL;MARK;;;;
818;1;HP118-01.106.093.815;0qwerty;ytrewq815;DEAD END CLAMP - S TYPE FASTENER;69;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 818;images/part/default.jpg;active;27/11/24 09.18;27/11/24 09.18;NULL;MATERIAL;MARK;;;;
819;1;HP118-01.106.093.816;0qwerty;ytrewq816;COUPLER ADAPTER SC/APC;60;EACH;NON SN;GREEN;1;Small plastic enclosure -  grey;This is a note 819;images/part/default.jpg;active;28/11/24 09.18;28/11/24 09.18;NULL;MATERIAL;EX PROJECT OSP;;;;
820;1;HP118-01.106.093.817;0qwerty;ytrewq817;CLAMP ODP/FAT;60;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 820;images/part/default.jpg;active;29/11/24 09.18;29/11/24 09.18;NULL;MATERIAL;EX PROJECT OSP;;;;
821;1;HP118-01.106.093.818;0qwerty;ytrewq818;ANGKUR TIANG IKO GALVANIS;68;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 821;images/part/default.jpg;active;30/11/24 09.18;30/11/24 09.18;NULL;MATERIAL;KOP.TELKOMSEL (KISEL);;;;
822;1;HP118-01.106.093.819;0qwerty;ytrewq819;ANGKUR TIANG IKO GALVANIS;69;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 822;images/part/default.jpg;active;01/12/24 09.18;01/12/24 09.18;NULL;MATERIAL;MARK;;;;
823;1;HP118-01.106.093.820;0qwerty;ytrewq820;PIGTAIL WITH CONNECTOR SC/APC;73;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 823;images/part/default.jpg;active;02/12/24 09.18;02/12/24 09.18;NULL;MATERIAL;A-NET;;;;
824;2;HP118-01.106.093.821;0qwerty;ytrewq821;STB ANDROID - OTT (ZTE);14;UNIT;SN;NN;1;Small plastic enclosure -  grey;This is a note 824;images/part/default.jpg;active;03/12/24 09.18;03/12/24 09.18;NULL;CPE;ZTE;;;;
825;3;HP118-01.106.093.822;0qwerty;ytrewq822;REMOTE (STB ANDROID OTT);14;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 825;images/part/default.jpg;active;04/12/24 09.18;04/12/24 09.18;NULL;ASSESORIES;ZTE;;;;
826;3;HP118-01.106.093.823;0qwerty;ytrewq823;KABEL HDMI 1.5 M (STB ANDROID OTT);14;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 826;images/part/default.jpg;active;05/12/24 09.18;05/12/24 09.18;NULL;ASSESORIES;ZTE;;;;
827;3;HP118-01.106.093.824;0qwerty;ytrewq824;KABEL RCA - RCA JACK/AV JACK 1.5 METER (STB ANDROID OTT);14;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 827;images/part/default.jpg;active;06/12/24 09.18;06/12/24 09.18;NULL;ASSESORIES;ZTE;;;;
828;3;HP118-01.106.093.825;0qwerty;ytrewq825;UTP CABLE 1.5 M (STB ANDROID OTT);14;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 828;images/part/default.jpg;active;07/12/24 09.18;07/12/24 09.18;NULL;ASSESORIES;ZTE;;;;
829;3;HP118-01.106.093.826;0qwerty;ytrewq826;POWER ADAPTER STB (STB ANDROID OTT);14;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 829;images/part/default.jpg;active;08/12/24 09.18;08/12/24 09.18;NULL;ASSESORIES;ZTE;;;;
830;3;HP118-01.106.093.827;0qwerty;ytrewq827;BATERAI AAA (STB ANDROID OTT);14;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 830;images/part/default.jpg;active;09/12/24 09.18;09/12/24 09.18;NULL;ASSESORIES;ZTE;;;;
831;1;HP118-01.106.093.828;0qwerty;ytrewq828;PATCH CORD  LC/UPC - SC/UPC SINGLE MODE DUPLEX 10 METER;15;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 831;images/part/default.jpg;active;10/12/24 09.18;10/12/24 09.18;NULL;MATERIAL;NN;;;;
832;1;HP118-01.106.093.829;0qwerty;ytrewq829;PATCH CORD SC/APC - SC/APC SIMPLEX 30 METER - SINGLE MODE;29;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 832;images/part/default.jpg;active;11/12/24 09.18;11/12/24 09.18;NULL;MATERIAL;LITECH;;;;
833;1;HP118-01.106.093.830;0qwerty;ytrewq830;PATCH CORD  LC/UPC - SC/UPC SINGLE MODE DUPLEX 10 METER;29;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 833;images/part/default.jpg;active;12/12/24 09.18;12/12/24 09.18;NULL;MATERIAL;LITECH;;;;
834;1;HP118-01.106.093.831;0qwerty;ytrewq831;ODP SPLITER 1.8 (INSERT 10.5 DB ) TYPE SPL-P-1008-B-F-SU;14;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 834;images/part/default.jpg;active;13/12/24 09.18;13/12/24 09.18;NULL;MATERIAL;ZTE;;;;
835;1;HP118-01.106.093.832;0qwerty;ytrewq832;GPON OLT LINE CARD_16PONS ( SFP = 16 PORT );14;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 835;images/part/default.jpg;active;14/12/24 09.18;14/12/24 09.18;NULL;MATERIAL;ZTE;;;;
836;1;HP118-01.106.093.833;0qwerty;ytrewq833;ODP/FAT PRECONNECTED;14;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 836;images/part/default.jpg;active;15/12/24 09.18;15/12/24 09.18;NULL;MATERIAL;ZTE;;;;
837;1;HP118-01.106.093.834;0qwerty;ytrewq834;RECTIFER SYSTEM 60A/SPEC ZXDU58/60A -  B900 POWER SYSTEM 60A SN : 210057727602;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 837;images/part/default.jpg;active;16/12/24 09.18;16/12/24 09.18;NULL;MATERIAL;NN;;;;
838;1;HP118-01.106.093.835;0qwerty;ytrewq835;PATCH CORD LC/PC-SC/PC SM DUPLEX 3.00 MM 5 METER;6;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 838;images/part/default.jpg;active;17/12/24 09.18;17/12/24 09.18;NULL;MATERIAL;IOT;;;;
839;1;HP118-01.106.093.836;0qwerty;ytrewq836;PATCH CORD  LC/UPC - SC/UPC SINGLE MODE DUPLEX 10 METER;29;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 839;images/part/default.jpg;active;18/12/24 09.18;18/12/24 09.18;NULL;MATERIAL;LITECH;;;;
840;1;HP118-01.106.093.837;0qwerty;ytrewq837;PATCH CORD SC/APC - SC/APC SINGLE MODE SIMPLEX 5 METER;73;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 840;images/part/default.jpg;active;19/12/24 09.18;19/12/24 09.18;NULL;MATERIAL;A-NET;;;;
841;1;HP118-01.106.093.838;0qwerty;ytrewq838;"CLAMP PIPA PVC 4""";15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 841;images/part/default.jpg;active;20/12/24 09.18;20/12/24 09.18;NULL;MATERIAL;NN;;;;
